Well Name,Zone Name,Zone Top,Zone Base,TD,KB,X,Y,Cum
2751,PARINAS,1728,1976,1976,187,475317.88,9485816.26,109.5
2956,LUT_TALARA,537,1450,1666,206,472947.88,9489849.26,0
2755,PARINAS,1295,1335,1335,204,474174.88,9487726.26,103.2
2958,VERDUN,247,1847,3694,22,470375.88,9480726.26,0
2958,SN-MOG,2987,3630,3694,22,470375.88,9480726.26,83.7
296,SN-MOG,0,610,610,11,467380.88,9482818.26,41
2960,VERDUN,581,1578,1661,218,479109.88,9484719.26,145.4
2960,LUT_TALARA,1578,1661,1661,218,479109.88,9484719.26,0
2961,VERDUN,56,1460,1460,250,478998.88,9485478.26,55.7
2962,VERDUN,50,150,2526,132,473483.88,9486794.26,0
2962,LUT_TALARA,150,521,2526,132,473483.88,9486794.26,0
2756,PARINAS,1341,1478,1549,170,474205.97,9486381.83,52.2
2962,SN-MOG,1729,2526,2526,132,473483.88,9486794.26,0
2963,VERDUN,336,835,2973,146,475213.88,9485305.26,0
2963,LUT_TALARA,1040,1215,2973,146,475213.88,9485305.26,0
2963,SN-MOG,2343,2923,2973,146,475213.88,9485305.26,0
2964,VERDUN,81,891,2000,7,469725.88,9479592.26,0
2964,LUT_TALARA,1241,1361,2000,7,469725.88,9479592.26,0
2965,VERDUN,608,1215,1500,226,479652.88,9484639.26,32.2
2965,LUT_TALARA,1215,1500,1500,226,479652.88,9484639.26,0
2966,VERDUN,100,1329,3464,43,471018.88,9481119.26,0
2966,SN-MOG,3102,3425,3464,43,471018.88,9481119.26,0
2968,VERDUN,30,450,2218,9,468541.88,9479683.26,0
2968,LUT_TALARA,1205,1300,2218,9,468541.88,9479683.26,0
297,SN-MOG,0,1593,1605,184,467370.88,9485328.26,0
2971,VERDUN,422,1386,1386,228,478935.88,9485079.26,0
2974,VERDUN,30,825,2068,4,468722.88,9479152.26,0
2974,LUT_TALARA,1135,1545,2068,4,468722.88,9479152.26,0
2976,VERDUN,496,1450,1450,224,478860.88,9485535.26,0
2977,VERDUN,100,1535,3670,20,470546.07,9480748.76,0
2977,LUT_TALARA,1935,2415,3670,20,470546.07,9480748.76,0
2977,SN-MOG,2901,3670,3670,20,470546.07,9480748.76,152.5
2978,VERDUN,681,1562,1693,227,478991.88,9484627.26,41.1
2978,LUT_TALARA,1562,1693,1693,227,478991.88,9484627.26,0
298,SN-MOG,620,680,680,11,465807.88,9484658.26,0
2980,VERDUN,50,1836,3573,43,471156.88,9480635.26,0
2980,LUT_TALARA,2106,2446,3573,43,471156.88,9480635.26,0
2980,SN-MOG,2803,3573,3573,43,471156.88,9480635.26,105.9
2983,LUT_TALARA,1110,1968,2223,223,475363.88,9486807.26,0
2757,PARINAS,1653,2005,2075,222,474661.88,9486388.26,956.6
2984,VERDUN,60,1946,3675,51,470882.88,9480769.26,0
2984,SN-MOG,2878,3476.52,3675,51,470882.88,9480769.26,64.1
2987,VERDUN,100,1820,3864,29,470727.88,9480760.26,0
2987,LUT_TALARA,1960,2120,3864,29,470727.88,9480760.26,0
2987,SN-MOG,2852,3479,3864,29,470727.88,9480760.26,66.5
2988,VERDUN,609,1341,1383,222,478803.88,9484981.26,222.1
2989,VERDUN,35,2207,3782,33,471271.33,9480498.64,66
2989,LUT_TALARA,2487,2930,3782,33,471271.33,9480498.64,0
2989,SN-MOG,3178,3600,3782,33,471271.33,9480498.64,0
299,SN-MOG,0,710,710,18,467376.88,9482941.26,30
2992,VERDUN,770,1360,1360,224,479535.88,9484537.26,70.6
2993,VERDUN,80,850,2013,8,469122.88,9479128.26,0
2993,LUT_TALARA,850,1846,2013,8,469122.88,9479128.26,0
2995,LUT_TALARA,56,735,2078,87,471066.88,9486542.26,0
2995,SN-MOG,1355,2078,2078,87,471066.88,9486542.26,0
2996,VERDUN,548,1488,1488,220,479298.88,9485213.26,61
2997,VERDUN,100,1950,3850,47,471251.88,9480817.86,0
2997,SN-MOG,2845,2845,3850,47,471251.88,9480817.86,100.4
2998,VERDUN,704,1490,1490,232,478736.88,9485437.26,124.5
2999,VERDUN,50,530,760,135,473331.88,9486786.26,0
2759,PARINAS,1684,2098,2148,222,474688.88,9486686.26,293.8
2H,SN-MOG,52,215,215,22,466173.88,9485303.26,0
30,SN-MOG,10,660,660,100,466586.88,9486774.26,0
3000,VERDUN,100,1360,3850,18,470254.8,9480557.66,0
3000,LUT_TALARA,2060,2570,3850,18,470254.8,9480557.66,0
3000,SN-MOG,3020,3792,3850,18,470254.8,9480557.66,75
3001,VERDUN,1017,1314,1471,217,479006.16,9484472.54,51.8
3001,LUT_TALARA,1314,1471,1471,217,479006.16,9484472.54,0
3002,VERDUN,437,1312,1399,224,478688.88,9484891.26,153
3002,LUT_TALARA,1312,1399,1399,224,478688.88,9484891.26,0
3006,LUT_TALARA,50,170,2194,101,473866.88,9484033.26,0
3006,SN-MOG,846,2194,2194,101,473866.88,9484033.26,103.6
3007,VERDUN,256,985,3000,156,475257.88,9485136.26,0
3007,LUT_TALARA,985,1065,3000,156,475257.88,9485136.26,0
3007,SN-MOG,2499,2965,3000,156,475257.88,9485136.26,18.7
3008,VERDUN,100,1560,3819,46,470988.05,9480631.47,0
3008,LUT_TALARA,1985,2560,3819,46,470988.05,9480631.47,0
3008,SN-MOG,2826,3819,3819,46,470988.05,9480631.47,61
3009,VERDUN,100,1537,3825,27,470632.63,9480601.33,0
3009,LUT_TALARA,2212,2482,3825,27,470632.63,9480601.33,0
3009,SN-MOG,2837,3825,3825,27,470632.63,9480601.33,26
301,SN-MOG,0,1150,1238,167,467574.88,9486797.26,0
301,BS,1150,1238,1238,167,467574.88,9486797.26,87.6
3012,VERDUN,406,1424,1522,216,479397.88,9484452.26,0
3012,LUT_TALARA,1424,1522,1522,216,479397.88,9484452.26,0
3013,LUT_TALARA,1035,2048,2487,192,475448.88,9486632.26,0
2760,PARINAS,1481,1540,2651,214,474325.88,9487997.26,0
3013,SN-MOG,2455,2487,2487,192,475448.88,9486632.26,0
3014,VERDUN,100,1436,3890,23,470445.265,9480580.43,0
3014,LUT_TALARA,2126,2625,3890,23,470445.265,9480580.43,0
3014,SN-MOG,2813,3890,3890,23,470445.265,9480580.43,33.8
3015,MIRADOR,0,53,1478,234,478717.88,9485593.26,0
3015,VERDUN,461,1449,1478,234,478717.88,9485593.26,71.3
3015,LUT_TALARA,1449,1478,1478,234,478717.88,9485593.26,0
3016,LUT_TALARA,475,531,890,135,473636.88,9486801.26,0
2762,PARINAS,1629,10,1653,233,474124.88,9489169.26,79.3
302,SN-MOG,0,960,960,19,467485.88,9482923.26,45.2
3020,VERDUN,645,1425,1425,218,478550.98,9484794.11,148.3
3021,VERDUN,883,1415,1551,222,478865.98,9484532.79,71.7
3021,LUT_TALARA,1415,1551,1551,222,478865.98,9484532.79,0
3022,VERDUN,100,1627,3840,43,470808.86,9480616.2,0
3022,LUT_TALARA,2047,2368,3840,43,470808.86,9480616.2,0
3022,SN-MOG,2745,183,3840,43,470808.86,9480616.2,96.8
3023,VERDUN,183,1145,3973,11,470175.88,9480378.26,0
3023,SN-MOG,3253,3973,3973,11,470175.88,9480378.26,27.9
3024,VERDUN,492,1446,1446,230,478608.77,9485343.37,179.8
3026,VERDUN,100,1633,3850,27,470548.88,9480422.26,0
3026,LUT_TALARA,2023,2603,3850,27,470548.88,9480422.26,0
3026,SN-MOG,2990,3850,3850,27,470548.88,9480422.26,53.7
3027,VERDUN,100,1674,3850,42,470737.88,9480439.26,0
3027,LUT_TALARA,2286,2686,3850,42,470737.88,9480439.26,0
3027,SN-MOG,2917,3850,3850,42,470737.88,9480439.26,35.8
3028,LUT_TALARA,550,815,925,135,473743.88,9486692.26,37.4
2767,PARINAS,1317,1405,1489,263,476428.88,9486756.26,34
3029,VERDUN,560,1372,1372,227,479660.88,9484490.26,23.8
303,SN-MOG,0,805,805,9,465673.88,9484591.26,10.6
3030,VERDUN,26,315,991,184,475161.88,9486545.26,0
3030,LUT_TALARA,395,991,991,184,475161.88,9486545.26,20.4
3032,VERDUN,30,1015,3046,167,475297.88,9485473.26,0
3032,LUT_TALARA,1175,1400,3046,167,475297.88,9485473.26,0
3032,SN-MOG,2354,2960,3046,167,475297.88,9485473.26,3.4
3033,VERDUN,490,1490,1550,225,479475.61,9484849.81,209.2
3033,LUT_TALARA,1490,1550,1550,225,479475.61,9484849.81,0
3034,VERDUN,948,1375,1600,223,478748.88,9484441.26,34.6
3034,LUT_TALARA,1375,1600,1600,223,478748.88,9484441.26,0
3036,VERDUN,412,1510,1510,228,478495.88,9485246.26,54.3
3037,VERDUN,1097,1450,1450,217,479013.75,9484324.18,65.5
3038,VERDUN,100,1600,3900,22,470364.88,9480411.26,0
3038,LUT_TALARA,2300,2770,3900,22,470364.88,9480411.26,0
3038,SN-MOG,3139,3900,3900,22,470364.88,9480411.26,52.6
304,SN-MOG,0,1260,1375,155,467547.82,9486482.46,0
304,BS,1260,1375,1375,155,467547.82,9486482.46,69.7
3040,SN-MOG,933,1505,2039,290,478940.88,9487336.26,126.9
3043,VERDUN,100,1583,3900,17,470273.44,9480257.46,0
3043,LUT_TALARA,2023,2503,3900,17,470273.44,9480257.46,0
2770,PARINAS,1481,1600,1600,189,474501.88,9488453.26,97.3
3043,SN-MOG,3484,3900,3900,17,470273.44,9480257.46,34.1
3046,VERDUN,680,1378,1428,208,478434.88,9484698.26,64.4
3046,LUT_TALARA,1378,1428,1428,208,478434.88,9484698.26,0
3047,VERDUN,140,410,1003,144,473709.88,9486974.26,0
3047,LUT_TALARA,823,933,1003,144,473709.88,9486974.26,0
2771,PARINAS,1181,1440,1440,236,476497.88,9486588.26,24.2
3048,LUT_TALARA,580,747,936,133,473569.88,9486641.26,2.9
2774,PARINAS,920,980,3155,148,475104.19,9485435.42,0
3049,MIRADOR,0,70,1473,241,478559.61,9485645.98,0
3049,VERDUN,555,1423,1473,241,478559.61,9485645.98,124.4
3049,LUT_TALARA,1423,1473,1473,241,478559.61,9485645.98,0
305,SN-MOG,0,1425,1500,192,467487.88,9485367.26,0
3051,VERDUN,81,1565,3893,37,470664.88,9480283.26,0
3051,LUT_TALARA,1565,3107,3893,37,470664.88,9480283.26,0
2780,PARINAS,1329,1390,1390,223,474330.88,9487697.26,260.9
3051,SN-MOG,3445,3893,3893,37,470664.88,9480283.26,23.4
3052,VERDUN,50,750,1708,197,474768.88,9488699.26,0
3052,LUT_TALARA,750,1426,1708,197,474768.88,9488699.26,0
2787,PARINAS,1801,2247,2292,240,475559.88,9486104.26,0
3053,VERDUN,319,990,990,261,479867.88,9484978.26,49.8
3055,VERDUN,320,1359,1359,238,479999.865,9484922.88,105
3056,VERDUN,120,1045,2980,15,468011.03,9479772.07,0
3056,LUT_TALARA,1045,1085,2980,15,468011.03,9479772.07,0
2788,PARINAS,1823,2147,2151,253,475746.88,9486220.26,103.4
3056,SN-MOG,2318,2415,2980,15,468011.03,9479772.07,129.9
3057,VERDUN,100,620,981,144,473541.88,9486960.26,0
3057,LUT_TALARA,740,882,981,144,473541.88,9486960.26,30.5
2789,PARINAS,1701,2055,2104,214,475521.88,9485825.26,123.8
3058,VERDUN,770,2170,3802,25,471223.74,9480325.76,112.7
3058,LUT_TALARA,2430,3048,3802,25,471223.74,9480325.76,0
2790,PARINAS,1974,2085,2125,222,475803.88,9485880.26,69.1
306,SN-MOG,0,608,608,11,467479.88,9482825.26,28.7
3060,SN-MOG,885,1206,1576,290,479083.88,9487458.26,0
3061,VERDUN,500,1450,1450,221,478827.88,9484830.26,69.5
3064,LUT_TALARA,184,3004,3883,34,470921.88,9480456.26,0
3064,SN-MOG,3004,3883,3883,34,470921.88,9480456.26,75.8
3066,VERDUN,500,1518,1518,224,478374.88,9485155.26,182.9
3067,VERDUN,538,1140,1400,196,479037.88,9484169.26,17.3
3067,LUT_TALARA,1140,1400,1400,196,479037.88,9484169.26,0
3068,LUT_TALARA,1035,2044,2530,187,475345.88,9486497.26,7.2
2796,PARINAS,1356,1546,1546,158,474194.88,9486549.26,44.5
2798,PARINAS,1246,1709,1750,193,472850.97,9489445.82,901.2
307,SN-MOG,0,1050,1050,27,467627.88,9483098.26,20.3
3070,SN-MOG,1200,1493,1493,294,478771.88,9487398.26,62.6
3071,SN-MOG,883,1415,1486,293,478969.7,9487159.85,110.1
3072,LUT_TALARA,575,1004,1206,136,473697.99,9486518.94,0
2808,PARINAS,1712,1970,2005,193,474534.88,9486724.26,214.7
3073,VERDUN,420,1670,1670,225,478350.24,9485306.62,159.4
3074,VERDUN,555,1850,3860,47,471097.3,9480482.59,0
3074,LUT_TALARA,2220,3022,3860,47,471097.3,9480482.59,0
3074,SN-MOG,3022,3830,3860,47,471097.3,9480482.59,57.2
3077,LUT_TALARA,558,1021,1201,144,473894.88,9486247.26,0
2809,PARINAS,1731,2085,2135,226,474792.12,9486528.2,302.6
3078,VERDUN,846,1448,1448,198,478313.88,9484605.26,80.8
3079,VERDUN,518,1408,1408,191,478612.28,9484344.48,56
308,SN-MOG,0,980,1102,161,467376.88,9486786.26,0
308,BS,980,1082,1102,161,467376.88,9486786.26,20.4
3081,VERDUN,875,1425,1425,237,478418.88,9485702.26,74.5
3083,VERDUN,474,1360,1480,233,479189.88,9485118.26,34.7
3083,LUT_TALARA,1360,1480,1480,233,479189.88,9485118.26,0
3084,VERDUN,457,1366,1366,249,479325.88,9485060.26,125.1
3085,VERDUN,532,1420,1456,245,479206.88,9484964.26,184.5
3085,LUT_TALARA,1420,1456,1456,245,479206.88,9484964.26,0
3086,VERDUN,534,1794,2545,229,479067.88,9485021.26,205.9
3086,LUT_TALARA,1794,2545,2545,229,479067.88,9485021.26,0
3087,SN-MOG,1298,2142,2142,287,478599.88,9487460.26,41.7
3088,VERDUN,377,1500,1500,230,478250.99,9485057.83,76
3089,LUT_TALARA,530,851,1151,138,473521.03,9486478.96,0
2820,PARINAS,1792,2202,2250,229,474799.88,9486828.26,673.7
309,SN-MOG,0,1345,1385,167,467661.88,9486680.26,19.7
309,BS,1345,10,1385,167,467661.88,9486680.26,0
3091,VERDUN,1177,1260,1390,258,479487.88,9485696.26,22.4
3091,LUT_TALARA,1260,1390,1390,258,479487.88,9485696.26,0
3092,VERDUN,1165,1286,1363,252,479369.88,9485604.26,18.2
3092,LUT_TALARA,1286,1363,1363,252,479369.88,9485604.26,0
3093,VERDUN,1055,1501,1531,256,479247.88,9485507.26,24
3093,LUT_TALARA,1501,10,1531,256,479247.88,9485507.26,0
3094,VERDUN,1140,1457,1525,256,479101.88,9485563.26,23.8
3094,LUT_TALARA,1457,1525,1525,256,479101.88,9485563.26,0
3097,SN-MOG,744,1245,1403,298,479006.88,9486975.26,40.7
310,SN-MOG,0,645,645,8,465873.88,9485186.26,18.3
3102,VERDUN,1131,1195,1384,255,479224.88,9485661.26,18.5
3102,LUT_TALARA,1195,10,1384,255,479224.88,9485661.26,0
3103,VERDUN,1162,1235,1403,260,479342.88,9485754.26,45.3
3103,LUT_TALARA,1235,10,1403,260,479342.88,9485754.26,0
3104,VERDUN,1043,1295,1373,260,479200.88,9485812.26,75.9
3104,LUT_TALARA,1295,1373,1373,260,479200.88,9485812.26,0
3106,VERDUN,1054,1315,1400,254,479062.88,9485870.26,29.7
3106,LUT_TALARA,1315,1400,1400,254,479062.88,9485870.26,0
3107,VERDUN,1160,1370,1405,245,478942.88,9485774.26,52.8
3107,LUT_TALARA,1370,1405,1405,245,478942.88,9485774.26,0
3108,VERDUN,1022,1336,1489,254,479085.88,9485719.26,93.1
3108,LUT_TALARA,1336,1489,1489,254,479085.88,9485719.26,0
3109,VERDUN,1095,1445,1549,243,478962.88,9485622.26,37.3
3109,LUT_TALARA,1445,1549,1549,243,478962.88,9485622.26,0
311,SN-MOG,0,1102,1216,179,467599.88,9486965.26,38.8
311,BS,1102,1210,1216,179,467599.88,9486965.26,0
3111,VERDUN,1120,1400,1536,242,478820.88,9485680.26,23.1
3111,LUT_TALARA,1400,1536,1536,242,478820.88,9485680.26,0
3112,VERDUN,1071,1500,1500,243,478280.88,9485757.26,58.1
3113,VERDUN,1004,1402,1402,290,478402.88,9485851.26,118.3
3114,VERDUN,523,1640,1640,239,478205.88,9485372.26,134.8
3115,SN-MOG,100,430,9781,39,466329.88,9485950.26,0
3115,BS,430,500,9781,39,466329.88,9485950.26,0.1
3116,VERDUN,716,1340,1426,212,478264.98,9484909.11,136.6
3116,LUT_TALARA,1340,1426,1426,212,478264.98,9484909.11,0
3117,VERDUN,1008,1705,1705,188,478635.32,9484195.4,65.5
3118,VERDUN,500,1435,1505,235,479089.88,9484865.26,49.2
3118,LUT_TALARA,1435,1505,1505,235,479089.88,9484865.26,0
3119,VERDUN,655,1386,1535,224,478942.88,9484929.3,236
3119,LUT_TALARA,1386,1535,1535,224,478942.88,9484929.3,0
312,SN-MOG,0,615,615,9,467576.88,9482713.26,28.5
3120,VERDUN,687,1475,1475,187,479057.88,9484011.26,0
3121,VERDUN,598,1461,1621,223,478951.865,9484776.09,166.5
3121,LUT_TALARA,1461,1621,1621,223,478951.865,9484776.09,0
3122,VERDUN,654,1532,1598,215,478843.88,9484683.26,94.7
3122,LUT_TALARA,1532,1598,1598,215,478843.88,9484683.26,0
3123,VERDUN,693,1480,1588,223,478697.53,9484736.74,149.7
3123,LUT_TALARA,1480,1588,1588,223,478697.53,9484736.74,0
3124,VERDUN,743,1411,1575,226,478715.88,9484581.26,40.8
3124,LUT_TALARA,1411,1575,1575,226,478715.88,9484581.26,0
3125,SN-MOG,935,1716,1716,292,478797.61,9487220.91,351.8
3126,VERDUN,750,1593,1593,210,478572.88,9484640.26,57.8
3127,VERDUN,858,1460,1500,203,478589.88,9484497.26,49.4
3127,LUT_TALARA,1460,1500,1500,203,478589.88,9484497.26,0
3128,VERDUN,1030,1313,1436,249,478922.88,9485934.26,33.9
3128,LUT_TALARA,1313,1436,1436,249,478922.88,9485934.26,0
3129,VERDUN,1120,1430,1451,242,478801.88,9485829.26,87
3129,LUT_TALARA,1430,1451,1451,242,478801.88,9485829.26,0
313,SN-MOG,0,785,785,9,467473.88,9482690.26,27.8
3130,SN-MOG,1161,1940,1987,283,478627.88,9487282.26,50.8
3131,VERDUN,1169,1330,1436,242,478682.88,9485739.26,21.8
3131,LUT_TALARA,1330,1436,1436,242,478682.88,9485739.26,0
3132,VERDUN,1017,1578,1610,248,479021.88,9485324.26,55.8
3132,LUT_TALARA,1578,1610,1610,248,479021.88,9485324.26,0
3133,VERDUN,691,1516,1516,234,478878.88,9485380.26,135.5
3134,VERDUN,454,1595,1639,237,478903.88,9485232.26,91.7
3134,LUT_TALARA,1595,1639,1639,237,478903.88,9485232.26,0
3135,VERDUN,100,1480,3884,31,470836.3,9480299.2,0
3135,LUT_TALARA,2090,3100,3884,31,470836.3,9480299.2,0
3135,SN-MOG,3401,3884,3884,31,470836.3,9480299.2,11.5
3136,VERDUN,482,1600,1600,231,478760.88,9485287.26,49.9
3137,VERDUN,540,1420,1600,227,478786.88,9485135.26,119
3137,LUT_TALARA,1420,1600,1600,227,478786.88,9485135.26,0
3138,VERDUN,485,1558,1605,230,478637.68,9485192.295,317.5
3138,LUT_TALARA,1558,1605,1605,230,478637.68,9485192.295,0
314,SN-MOG,0,990,990,25,467318.88,9483063.26,24.1
3143,SN-MOG,664,1400,1412,298,478861.88,9486856.26,114.4
3144,VERDUN,968,1400,1592,233,478446.88,9485553.26,74
3144,LUT_TALARA,1400,1592,1592,233,478446.88,9485553.26,0
3145,VERDUN,746,1630,1770,233,478333.88,9485469.26,67.4
3145,LUT_TALARA,1630,1770,1770,233,478333.88,9485469.26,0
3146,VERDUN,884,1500,1500,235,478600.88,9485500.26,49.4
3147,VERDUN,665,1635,1721,233,478468.225,9485403.92,143
3147,LUT_TALARA,1635,1721,1721,233,478468.225,9485403.92,0
3148,VERDUN,586,1430,1591,223,478513.88,9485100.26,91.7
3148,LUT_TALARA,1430,1591,1591,223,478513.88,9485100.26,0
3149,VERDUN,572,1360,1500,224,478392.88,9484996.26,79.6
3149,LUT_TALARA,1360,1500,1500,224,478392.88,9484996.26,0
315,SN-MOG,0,725,735,3,465788.88,9485041.26,10.3
3150,VERDUN,530,1267,1558,224,478658.88,9485039.26,27.4
3150,LUT_TALARA,1267,1558,1558,224,478658.88,9485039.26,0
3151,VERDUN,649,1217,1345,221,478543.88,9484946.26,69.5
3151,LUT_TALARA,1217,1345,1345,221,478543.88,9484946.26,0
3152,VERDUN,824,1275,1503,226,478412.88,9484860.26,80.7
3152,LUT_TALARA,1275,1503,1503,226,478412.88,9484860.26,0
3153,VERDUN,793,1360,1570,203,478288.88,9484757.26,68.1
3153,LUT_TALARA,1360,1570,1570,203,478288.88,9484757.26,0
3154,MIRADOR,53,220,1700,202,478453.88,9484552.26,0
3154,VERDUN,800,1547,1700,202,478453.88,9484552.26,51.5
3154,LUT_TALARA,1547,1700,1700,202,478453.88,9484552.26,0
3155,VERDUN,560,1567,1595,242,479366.88,9484756.26,73
3155,LUT_TALARA,1567,1595,1595,242,479366.88,9484756.26,0
3156,VERDUN,671,1300,1484,222,479251.88,9484659.26,40.5
3156,LUT_TALARA,1300,1484,1484,222,479251.88,9484659.26,0
3157,MIRADOR,0,298,1526,214,479125.73,9484566.11,0
3157,VERDUN,856,1360,1526,214,479125.73,9484566.11,38.4
3157,LUT_TALARA,1360,1526,1526,214,479125.73,9484566.11,0
3158,VERDUN,1060,1375,1551,212,478883.88,9484381.26,22.7
3158,LUT_TALARA,1375,1551,1551,212,478883.88,9484381.26,0
3159,VERDUN,1091,1490,1558,192,478753.88,9484290.26,30.5
3159,LUT_TALARA,1490,1558,1558,192,478753.88,9484290.26,0
316,SN-MOG,0,1558,1636,185,467758.88,9486547.26,0
316,BS,1558,1636,1636,185,467758.88,9486547.26,59.8
3160,VERDUN,637,1382,1523,236,479512.88,9484702.26,25.3
3160,LUT_TALARA,1382,1523,1523,236,479512.88,9484702.26,0
3161,VERDUN,828,1501,1501,215,479388.88,9484603.26,140.9
3162,VERDUN,890,1334,1425,218,479262.88,9484510.26,31.5
3162,LUT_TALARA,1334,1425,1425,218,479262.88,9484510.26,0
3163,VERDUN,1067,1488,1488,216,479138.15,9484417.16,36.1
3164,VERDUN,1260,1621,1621,192,478885.03,9484238.48,35.3
3165,VERDUN,373,1327,1327,232,479888.88,9484832.26,85.3
3166,VERDUN,415,1425,1425,234,480143.88,9484861.26,68.2
3167,VERDUN,438,1209,1271,234,480025.88,9484767.26,73.5
3167,LUT_TALARA,1209,1271,1271,234,480025.88,9484767.26,0
3168,VERDUN,585,1300,1300,232,479903.88,9484674.26,72.7
3169,VERDUN,763,1220,1435,236,479785.88,9484583.26,44.2
3169,LUT_TALARA,1220,1435,1435,236,479785.88,9484583.26,0
317,SN-MOG,0,740,850,3,465727.88,9484902.26,29.9
3170,VERDUN,315,1370,1370,240,480398.88,9484897.26,60.3
3171,VERDUN,522,1241,1241,231,480163.88,9484710.26,92.8
3172,VERDUN,700,1353,1353,229,480042.88,9484616.26,126.6
3174,VERDUN,691,1293,1363,196,478196.88,9484516.26,43
3174,LUT_TALARA,1293,1363,1363,196,478196.88,9484516.26,0
3179,SN-MOG,1180,1625,1942,272,478733.88,9487579.26,0
318,SN-MOG,0,1310,1355,188,467822.88,9486898.26,0
318,BS,1310,1355,1355,188,467822.88,9486898.26,32.1
3181,SN-MOG,725,1539,1600,295,478834.88,9487038.26,174
3188,SN-MOG,76,1373,1450,290,479175.88,9486913.26,28.4
3189,VERDUN,70,1005,3149,7,468227.88,9479730.26,0
3189,LUT_TALARA,1005,1305,3149,7,468227.88,9479730.26,0
2821,PARINAS,1793,2075,2075,226,474836.88,9486350.26,54.9
3189,SN-MOG,2824,3130,3149,7,468227.88,9479730.26,0
319,SN-MOG,10,1330,1330,11,467724.88,9482554.26,22.7
3190,VERDUN,689,1570,1610,220,478067.88,9485429.26,101.1
3190,LUT_TALARA,1570,1610,1610,220,478067.88,9485429.26,0
3191,VERDUN,707,1335,1574,210,478139.88,9484963.26,32.7
3191,LUT_TALARA,1335,1574,1574,210,478139.88,9484963.26,0
32,SN-MOG,0,680,691,128,467020.88,9486958.26,0
32,BS,680,691,691,128,467020.88,9486958.26,6.1
320,SN-MOG,0,1235,1264,184,467734.88,9486992.26,0
320,BS,1235,1264,1264,184,467734.88,9486992.26,32.2
3201,VERDUN,50,150,1378,280,479039.88,9486794.26,0
3201,LUT_TALARA,150,540,1378,280,479039.88,9486794.26,0
3201,SN-MOG,540,1378,1378,280,479039.88,9486794.26,63.3
3205,VERDUN,100,480,3788,22,467488.88,9478596.26,0
3205,LUT_TALARA,590,1380,3788,22,467488.88,9478596.26,0
2824,PARINAS,1201,1550,1550,180,472762.88,9489317.26,31.6
3205,SN-MOG,3127,3490,3788,22,467488.88,9478596.26,0
3209,LUT_TALARA,725,1053,1345,150,473879.88,9486548.26,0
2826,PARINAS,1882,2168,2218,220,475901.19,9486323.34,280.4
321,SN-MOG,0,950,950,9,465874.88,9484911.26,7.3
3210,LUT_TALARA,235,1000,1293,136,473829.66,9486408.84,0
2827,PARINAS,1885,2175,2202,197,474973.88,9486484.26,303.5
3214,VERDUN,880,1778,1778,217,478065.88,9484413.26,57.5
3215,VERDUN,851,1315,1465,250,478137.88,9485816.26,145.2
3215,LUT_TALARA,1315,1465,1465,250,478137.88,9485816.26,0
322,SN-MOG,0,10,1330,17,467878.88,9482487.26,51.3
3222,VERDUN,1038,1380,1648,249,478377.88,9486004.26,42.3
3222,LUT_TALARA,1380,1648,1648,249,478377.88,9486004.26,0
3227,VERDUN,1264,1730,1730,198,479158.88,9484267.26,61.7
3229,VERDUN,444,1474,1504,210,477996.88,9485031.26,95.1
3229,LUT_TALARA,1474,1504,1504,210,477996.88,9485031.26,0
323,SN-MOG,0,685,685,11,467581.88,9482821.26,41.8
3230,VERDUN,100,2640,5883,12,471057.88,9479529.26,0
3230,LUT_TALARA,2860,3155,5883,12,471057.88,9479529.26,0
2829,PARINAS,1825,2202,2202,251,474864.88,9486676.26,273.4
3230,SN-MOG,4903.12,5207.92,5883,12,471057.88,9479529.26,71.9
3231,VERDUN,960,1767,1767,220,477928.47,9484480.22,47.6
3232,VERDUN,840,1531,1650,220,477926.88,9485483.26,80.6
3232,LUT_TALARA,1531,1650,1650,220,477926.88,9485483.26,0
3239,SN-MOG,1085,1540,1706,278,478727.86,9486739.78,61
